Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999
156,DeAndre Hopkins,ARI,WR,29,10,10,0,0,0,0,0,0,0,,0,64,42,572,13.62,8,0,0,8,,,105,147.2,150.2,126.2,,39,,HopkDe00
157,Geno Smith,SEA,QB,31,4,3,65,95,702,5,1,9,42,4.67,1,0,0,0,,0,1,1,1,,,54,54.3,59.3,55.3,,40,,SmitGe00
158,Josiah Deguara,GNB,TE,24,16,2,0,0,0,0,0,0,0,,0,33,25,245,9.8,2,0,0,2,,,37,61.5,64.5,49,,40,,DeguJo00
159,Alexander Mattison,MIN,RB,23,16,4,0,0,0,0,0,134,491,3.66,3,39,32,228,7.13,1,1,1,4,,,94,125.9,132.9,109.9,,40,,MattAl01
160,Tim Patrick,DEN,WR,28,16,16,0,0,0,0,0,0,0,,0,85,53,734,13.85,5,0,0,5,,,103,156.4,159.4,129.9,,40,,PatrTi00
161,Drew Lock,DEN,QB,25,6,3,67,111,787,2,2,10,53,5.3,2,1,1,1,1,0,2,1,2,,,51,51.9,57.9,53.4,,41,,LockDr00
162,Adam Trautman,NOR,TE,24,13,10,0,0,0,0,0,0,0,,0,43,27,263,9.74,2,1,1,2,,,36,63.3,67.3,49.8,,41,,TrauAd00
163,Jamaal Williams,DET,RB,26,13,11,0,0,0,0,0,153,601,3.93,3,28,26,157,6.04,0,1,0,3,,,94,119.8,125.8,106.8,,41,,WillJa06
164,Jakobi Meyers,NWE,WR,25,17,16,2,2,45,0,0,1,9,9,0,126,83,866,10.43,2,1,1,2,2,,103,186.3,190.3,144.8,,41,,MeyeJa01
165,Josh Johnson,2TM,QB,35,4,1,57,85,638,5,2,9,28,3.11,0,0,0,0,,0,2,0,0,1,,46,46.3,51.3,48.3,,42,,JohnJo05
166,Durham Smythe,MIA,TE,26,17,12,0,0,0,0,0,2,3,1.5,0,41,34,357,10.5,0,0,0,0,,,36,70,73,53,,42,,SmytDu00
167,Latavius Murray,BAL,RB,31,14,6,0,0,0,0,0,119,501,4.21,6,13,10,75,7.5,0,0,0,6,,,94,103.6,106.6,98.6,,42,,MurrLa00
168,Cedrick Wilson Jr.,DAL,WR,26,16,4,3,3,88,0,0,2,11,5.5,0,61,45,602,13.38,6,3,0,6,1,,103,147.8,150.8,125.3,,42,,WilsCe01
169,Mike White,NYJ,QB,26,4,3,88,132,953,5,8,5,-1,-0.2,0,0,0,0,,0,0,0,0,1,,44,44,55,52,,43,,WhitMi01
170,Brevin Jordan,HOU,TE,21,9,2,0,0,0,0,0,0,0,,0,28,20,178,8.9,3,0,0,3,,,36,55.8,58.8,45.8,,43,,JordBr00
171,Miles Sanders,PHI,RB,24,12,12,0,0,0,0,0,137,754,5.5,0,34,26,158,6.08,0,1,1,0,1,,91,117.2,124.2,104.2,,43,,SandMi01
172,A.J. Green,ARI,WR,33,16,9,0,0,0,0,0,0,0,,0,92,54,848,15.7,3,0,0,3,,,103,156.8,159.8,129.8,,43,,GreeA.00
173,Colt McCoy,ARI,QB,35,8,3,74,99,740,3,1,22,37,1.68,0,0,0,0,,0,4,1,0,,,41,41.3,46.3,42.3,,44,,McCoCo00
174,Logan Thomas,WAS,TE,30,6,6,0,0,0,0,0,0,0,,0,25,18,196,10.89,3,1,1,3,,,36,53.6,57.6,44.6,,44,,ThomLo00
175,Christian McCaffrey,CAR,RB,25,7,7,0,0,0,0,0,99,442,4.46,1,41,37,343,9.27,1,1,0,2,,,91,127.5,133.5,109,,44,,McCaCh01
176,Allen Lazard,GNB,WR,26,15,13,0,0,0,0,0,3,32,10.67,0,60,40,513,12.83,8,0,0,8,,,103,142.5,145.5,122.5,,44,,LazaAl00
177,Gardner Minshew II,PHI,QB,25,4,2,41,60,439,4,1,9,21,2.33,0,0,0,0,,0,1,0,0,,,34,33.7,37.7,34.7,,45,,MinsGa00
178,MyCole Pruitt,TEN,TE,29,16,9,0,0,0,0,0,0,0,,0,18,14,145,10.36,3,0,0,3,1,,35,48.5,51.5,41.5,,45,,PruiMy00
179,Kenneth Gainwell,PHI,RB,22,16,1,0,0,0,0,0,68,291,4.28,5,50,33,253,7.67,1,2,1,6,1,,90,123.4,130.4,106.9,,45,,GainKe00
180,Russell Gage,ATL,WR,25,14,9,0,0,0,0,0,0,0,,0,94,66,770,11.67,4,2,2,4,,,97,163,168,130,,45,,GageRu00
181,Mike Glennon,NYG,QB,32,6,4,90,167,790,4,10,7,33,4.71,1,0,0,0,,0,6,3,1,,,31,30.9,46.9,40.9,,46,,GlenMi00
182,Kyle Rudolph,NYG,TE,32,16,13,0,0,0,0,0,0,0,,0,39,26,257,9.88,1,0,0,1,1,,34,59.7,62.7,46.7,,46,,RudoKy00
183,Kareem Hunt,CLE,RB,26,8,1,0,0,0,0,0,78,386,4.95,5,27,22,174,7.91,0,0,0,5,1,,88,110,116,99,,46,,HuntKa00
184,Elijah Moore,NYJ,WR,21,11,6,0,0,0,0,0,5,54,10.8,1,77,43,538,12.51,5,0,0,6,,,95,138.2,141.2,116.7,,46,,MoorEl00
185,Case Keenum,CLE,QB,33,7,2,47,72,462,3,1,12,22,1.83,0,0,0,0,,0,1,1,0,,,29,28.7,33.7,29.7,,47,,KeenCa00
186,Tommy Tremble,CAR,TE,21,16,11,0,0,0,0,0,3,11,3.67,1,35,20,180,9,1,0,0,2,1,,33,53.1,56.1,43.1,,47,,TremTo00
187,Boston Scott,PHI,RB,26,16,4,0,0,0,0,0,87,373,4.29,7,16,13,83,6.38,0,1,1,7,,,86,98.6,102.6,92.1,,47,,ScotBo02
188,Courtland Sutton,DEN,WR,26,17,16,1,1,16,0,0,0,0,,0,98,58,776,13.38,2,0,0,2,1,,92,150.2,153.2,121.2,,47,,SuttCo00
189,Tim Boyle,DET,QB,27,5,3,61,94,526,3,6,2,13,6.5,0,0,0,0,,0,1,0,0,,1,24,24.3,33.3,30.3,,48,,BoylTi00
190,Robert Tonyan,GNB,TE,27,8,5,0,0,0,0,0,0,0,,0,29,18,204,11.33,2,0,0,2,,,32,50.4,53.4,41.4,,48,,TonyRo00
191,D'Ernest Johnson,CLE,RB,25,17,2,0,0,0,0,0,100,534,5.34,3,25,19,137,7.21,0,1,0,3,,,85,104.1,110.1,94.6,,48,,JohnDE04
192,Robert Woods,LAR,WR,29,9,9,0,0,0,0,0,8,46,5.75,1,69,45,556,12.36,4,0,0,5,1,,92,137.2,140.2,114.7,,48,,WoodRo02
193,Cooper Rush,DAL,QB,28,5,1,30,47,422,3,1,9,-8,-0.89,0,0,0,0,,0,1,1,0,,,24,24.1,29.1,25.1,,49,,RushCo00
194,John Bates,WAS,TE,24,17,8,0,0,0,0,0,0,0,,0,25,20,249,12.45,1,1,0,1,,,31,50.9,53.9,40.9,,49,,BateJo00
195,D'Onta Foreman,TEN,RB,25,9,3,0,0,0,0,0,133,566,4.26,3,11,9,123,13.67,0,2,1,3,,,85,93.9,100.9,89.4,,49,,ForeDO00
196,Gabriel Davis,BUF,WR,22,16,4,0,0,0,0,0,0,0,,0,63,35,549,15.69,6,0,0,6,,,91,125.9,128.9,108.4,,49,,DaviGa01
197,Joe Flacco,NYJ,QB,36,2,1,27,42,338,3,0,2,3,1.5,0,0,0,0,,0,1,1,0,,,24,23.8,27.8,23.8,,50,,FlacJo00
198,Will Dissly,SEA,TE,25,15,14,0,0,0,0,0,0,0,,0,26,21,231,11,1,1,0,1,,,29,50.1,53.1,39.6,,50,,DissWi00
199,J.D. McKissic,WAS,RB,28,11,3,0,0,0,0,0,48,212,4.42,2,53,43,397,9.23,2,0,0,4,,,85,127.9,133.9,106.4,,50,,McKiJ.00
200,Emmanuel Sanders,BUF,WR,34,14,13,0,0,0,0,0,2,31,15.5,0,72,42,626,14.9,4,0,0,4,,,90,131.7,134.7,110.7,,50,,SandEm00
201,Jordan Love,GNB,QB,23,6,1,36,62,411,2,3,12,27,2.25,0,0,0,0,,0,3,1,0,1,,21,21.1,28.1,24.1,,51,,LoveJo03
202,James O'Shaughnessy,JAX,TE,29,7,6,0,0,0,0,0,0,0,,0,34,24,244,10.17,0,0,0,0,1,,26,50.4,53.4,38.4,,51,,O'ShJa00
203,Brandon Bolden,NWE,RB,31,17,1,0,0,0,0,0,44,226,5.14,1,49,41,405,9.88,2,1,0,3,1,,83,124.1,130.1,103.6,,51,,BoldBr00
204,Robbie Chosen,CAR,WR,28,17,16,0,0,0,0,0,3,36,12,0,110,53,519,9.79,5,0,0,5,,,86,138.5,141.5,112,,51,,AndeRo04
205,Mason Rudolph,PIT,QB,26,2,1,35,58,277,1,1,5,53,10.6,0,0,0,0,,0,1,0,0,,,18,18.4,19.4,19.4,,52,,RudoMa00
206,Maxx Williams,ARI,TE,27,5,5,0,0,0,0,0,0,0,,0,17,16,193,12.06,1,0,0,1,,,25,41.3,44.3,33.3,,52,,WillMa04
207,Ty Johnson,NYJ,RB,24,16,3,0,0,0,0,0,61,238,3.9,2,55,34,372,10.94,2,2,1,4,,,83,117,124,100,,52,,JohnTy02
208,Odell Beckham Jr.,2TM,WR,29,14,13,0,0,0,0,0,2,14,7,0,82,44,537,12.2,5,0,0,5,,,85,129.1,132.1,107.1,,52,,BeckOd00
209,Nick Foles,CHI,QB,32,1,1,24,35,250,1,0,4,8,2,0,0,0,0,,0,1,0,0,,1,17,16.8,16.8,16.8,,53,,FoleNi00
210,Brock Wright,DET,TE,23,10,5,0,0,0,0,0,0,0,,0,17,12,117,9.75,2,0,0,2,,,24,35.7,38.7,29.7,,53,,WrigBr01
211,Zack Moss,BUF,RB,24,13,0,0,0,0,0,0,96,345,3.59,4,32,23,197,8.57,1,2,1,5,,,82,105.2,112.2,93.7,,53,,MossZa00
212,Byron Pringle,KAN,WR,28,17,5,0,0,0,0,0,0,0,,0,60,42,568,13.52,5,2,1,5,,,85,126.8,130.8,105.8,,53,,PrinBy00
213,Marcus Mariota,LVR,QB,28,10,0,1,2,4,0,0,13,87,6.69,1,0,0,0,,0,1,0,1,,,15,14.9,14.9,14.9,,54,,MariMa01
214,Tyler Kroft,NYJ,TE,29,9,6,0,0,0,0,0,0,0,,0,25,16,173,10.81,1,0,0,1,,,23,39.3,42.3,31.3,,54,,KrofTy00
215,Mark Ingram,2TM,RB,32,14,10,0,0,0,0,0,160,554,3.46,2,35,27,162,6,0,1,1,2,,,82,108.6,115.6,95.1,,54,,IngrMa01
216,Kalif Raymond,DET,WR,27,16,14,0,0,0,0,0,4,28,7,0,71,48,576,12,4,0,0,4,,,84,132.4,135.4,108.4,,54,,RaymKa00
217,Brandon Allen,CIN,QB,29,6,1,17,34,149,2,0,7,-1,-0.14,0,0,0,0,,0,1,0,0,,,14,13.9,13.9,13.9,,55,,AlleBr00
218,Stephen Anderson,LAC,TE,28,17,4,0,0,0,0,0,0,0,,0,19,16,165,10.31,1,0,0,1,,,23,38.5,41.5,30.5,,55,,AndeSt01
219,Rex Burkhead,HOU,RB,31,16,5,0,1,0,0,0,122,427,3.5,3,32,25,186,7.44,0,1,0,3,,,79,104.3,110.3,91.8,,55,,BurkRe00
220,Mecole Hardman,KAN,WR,23,17,8,0,0,0,0,0,8,46,5.75,0,83,59,693,11.75,2,3,2,2,,,82,140.9,145.9,111.4,,55,,HardMe00
221,P.J. Walker,CAR,QB,26,5,1,36,66,362,1,3,7,13,1.86,0,0,0,0,,0,3,1,0,,1,14,13.8,20.8,16.8,,56,,WalkPh00
222,Blake Jarwin,DAL,TE,27,8,5,0,0,0,0,0,0,0,,0,17,11,96,8.73,2,0,0,2,,,22,32.6,32.6,27.1,,56,,JarwBl00
223,Nyheim Hines,IND,RB,25,17,4,0,0,0,0,0,56,276,4.93,2,57,40,310,7.75,1,3,2,3,,,73,112.6,120.6,92.6,,56,,HineNy00
224,Jarvis Landry,CLE,WR,29,12,12,0,0,0,0,0,6,40,6.67,2,87,52,570,10.96,2,3,2,4,,,81,133,138,107,,56,,LandJa00
225,Sean Mannion,MIN,QB,29,1,1,22,36,189,1,0,2,14,7,0,0,0,0,,0,0,0,0,,,13,13,13,13,,57,,MannSe00
226,Marcedes Lewis,GNB,TE,37,17,17,0,0,0,0,0,0,0,,0,28,23,214,9.3,0,1,0,0,,,21,44.4,47.4,32.9,,57,,LewiMa00
227,Kenyan Drake,LVR,RB,27,12,2,0,0,0,0,0,63,254,4.03,2,40,30,291,9.7,1,1,0,3,,,73,102.5,108.5,87.5,,57,,DrakKe00
228,Antonio Brown,TAM,WR,33,7,3,0,0,0,0,0,1,6,6,0,62,42,545,12.98,4,0,0,4,,,79,121.1,124.1,100.1,,57,,BrowAn04
229,Brian Hoyer,NWE,QB,36,5,0,9,11,227,1,0,11,-8,-0.73,0,0,0,0,,0,0,0,0,,,12,12.3,12.3,12.3,,58,,HoyeBr00
230,Eric Ebron,PIT,TE,28,8,3,0,0,0,0,0,1,1,1,1,18,12,84,7,1,0,0,2,,,21,32.5,32.5,26.5,,58,,EbroEr00
231,Ronald Jones II,TAM,RB,24,16,3,0,0,0,0,0,101,428,4.24,4,13,10,64,6.4,0,2,2,4,,,69,79.2,84.2,74.2,,58,,JoneRo01
232,Cole Beasley,BUF,WR,32,16,8,0,1,0,0,0,0,0,,0,112,82,693,8.45,1,1,0,1,1,,77,159.3,162.3,118.3,,58,,BeasCo00
233,Jake Fromm,NYG,QB,23,3,2,27,60,210,1,3,8,65,8.13,0,0,0,0,,0,2,1,0,,,11,10.9,14.9,13.9,,59,,FromJa00
234,O.J. Howard,TAM,TE,27,17,9,0,0,0,0,0,0,0,,0,21,14,135,9.64,1,0,0,1,,,20,33.5,36.5,26.5,,59,,HowaO.00
235,Khalil Herbert,CHI,RB,23,17,2,0,0,0,0,0,103,433,4.2,2,16,14,96,6.86,0,1,0,2,,,65,78.9,81.9,71.9,,59,,HerbKh00
236,Deonte Harty,NOR,WR,24,13,1,0,0,0,0,0,5,41,8.2,0,59,36,570,15.83,3,2,1,3,,,77,113.1,117.1,95.1,,59,,HarrDe07
237,Nick Mullens,CLE,QB,26,1,1,20,30,147,1,0,0,0,,0,0,0,0,,0,0,0,0,,,10,9.9,9.9,9.9,,60,,MullNi00
238,Nick Vannett,NOR,TE,28,7,2,0,0,0,0,0,0,0,,0,15,9,133,14.78,1,0,0,1,,,19,28.3,31.3,23.8,,60,,VannNi00
239,Justin Jackson,LAC,RB,25,14,2,0,0,0,0,0,68,364,5.35,2,25,22,178,8.09,0,1,1,2,,,64,86.2,93.2,75.2,,60,,JackJu01
240,Donovan Peoples-Jones,CLE,WR,22,14,9,0,0,0,0,0,0,0,,0,58,34,597,17.56,3,2,1,3,,,76,109.7,113.7,92.7,,60,,PeopDo00
241,Mitchell Trubisky,BUF,QB,27,6,0,6,8,43,0,1,13,24,1.85,1,0,0,0,,0,0,0,1,,,8,8.1,9.1,9.1,,61,,TrubMi00
242,Ian Thomas,CAR,TE,25,17,13,0,0,0,0,0,0,0,,0,30,18,188,10.44,0,0,0,0,,,19,36.8,39.8,27.8,,61,,ThomIa00
243,Jordan Howard,PHI,RB,27,7,0,0,0,0,0,0,86,406,4.72,3,5,2,19,9.5,0,0,0,3,,,61,62.5,65.5,61.5,,61,,HowaJo00
244,Braxton Berrios+,NYJ,WR,26,16,1,0,0,0,0,0,7,40,5.71,2,65,46,431,9.37,2,1,1,5,,,75,121.1,125.1,98.1,,61,,BerrBr00
245,Kyle Allen,WAS,QB,25,2,0,12,19,120,1,0,2,11,5.5,0,0,0,0,,0,1,1,0,,,8,7.9,8.9,7.9,,62,,AlleKy00
246,Jordan Akins,HOU,TE,29,13,3,0,0,0,0,0,1,3,3,0,33,24,214,8.92,0,2,2,0,,,18,41.7,46.7,29.7,,62,,AkinJo00
247,Alex Collins,SEA,RB,27,11,6,0,0,0,0,0,108,411,3.81,2,10,9,87,9.67,0,1,1,2,,,60,68.8,72.8,64.3,,62,,CollAl00
248,Bryan Edwards,LVR,WR,23,16,12,0,0,0,0,0,1,0,0,0,59,34,571,16.79,3,1,0,3,,,75,109.1,112.1,92.1,,62,,EdwaBr01
249,Garrett Gilbert,WAS,QB,30,1,1,20,31,194,0,0,0,0,,0,0,0,0,,0,1,0,0,,,8,7.8,7.8,7.8,,63,,GilbGa01
250,Jody Fortson,KAN,TE,26,6,0,0,0,0,0,0,0,0,,0,5,5,47,9.4,2,0,0,2,,,17,21.7,21.7,19.2,,63,,FortJo01
251,Samaje Perine,CIN,RB,26,16,0,0,0,0,0,0,55,246,4.47,1,31,27,196,7.26,1,0,0,2,,,56,83.2,89.2,69.7,,63,,PeriSa00
252,Quez Watkins,PHI,WR,23,17,12,0,0,0,0,0,1,3,3,0,62,43,647,15.05,1,0,0,1,1,,73,116,119,94.5,,63,,WatkQu00
253,Chad Henne,KAN,QB,36,4,0,11,16,82,0,0,8,0,0,0,0,0,0,,0,2,0,0,,,3,3.3,3.3,3.3,,64,,HennCh01
254,Zach Gentry,PIT,TE,25,17,12,0,0,0,0,0,0,0,,0,25,19,167,8.79,0,0,0,0,,,17,35.7,38.7,26.2,,64,,GentZa00
255,Duke Johnson,MIA,RB,28,5,4,0,0,0,0,0,71,330,4.65,3,5,4,41,10.25,0,0,0,3,,,55,59.1,62.1,57.1,,64,,JohnDu00
256,Corey Davis,NYJ,WR,26,9,9,0,0,0,0,0,0,0,,0,59,34,492,14.47,4,2,1,4,,,71,105.2,109.2,88.2,,64,,DaviCo03
257,Chris Streveler,ARI,QB,26,2,0,6,9,36,0,0,3,6,2,0,0,0,0,,0,1,0,0,,,2,2,2,2,,65,,StreCh00
258,Pharaoh Brown,HOU,TE,27,15,12,0,0,0,0,0,0,0,,0,34,23,171,7.43,0,1,1,0,,,15,38.1,42.1,26.6,,65,,BrowPh01
259,Dontrell Hilliard,TEN,RB,26,8,5,0,0,0,0,0,56,350,6.25,2,26,19,87,4.58,0,2,1,2,,,54,72.7,76.7,63.2,,65,,HillDo00
260,Nick Westbrook-Ikhine,TEN,WR,24,16,7,0,0,0,0,0,0,0,,0,57,38,476,12.53,4,1,1,4,,,70,107.6,111.6,88.6,,65,,WestNi00
261,Ian Book,NOR,QB,23,1,1,12,20,135,0,2,3,6,2,0,0,0,0,,0,0,0,0,,,2,2,4,4,,66,,BookIa00
262,Jesper Horsted,CHI,TE,24,7,0,0,0,0,0,0,0,0,,0,3,2,21,10.5,2,0,0,2,,,14,16.1,16.1,15.1,,66,,HorsJe00
263,Ameer Abdullah,2TM,RB,28,17,1,0,0,0,0,0,51,166,3.25,0,53,38,289,7.61,1,0,0,1,,,52,89.5,95.5,70.5,,66,,AbduAm00
264,Nelson Agholor,NWE,WR,28,15,13,0,0,0,0,0,3,11,3.67,0,64,37,473,12.78,3,0,0,3,,,66,103.4,106.4,84.9,,66,,AghoNe00
265,Blaine Gabbert,TAM,QB,32,6,0,7,11,67,0,0,9,-7,-0.78,0,0,0,0,,0,0,0,0,,,2,2,2,2,,67,,GabbBl00
266,Chris Manhertz,JAX,TE,29,17,10,0,0,0,0,0,0,0,,0,9,6,71,11.83,1,0,0,1,,,13,19.1,19.1,16.1,,67,,ManhCh00
267,David Johnson,HOU,RB,30,13,4,0,0,0,0,0,67,228,3.4,0,42,32,225,7.03,1,1,1,1,,,49,81.3,88.3,65.3,,67,,JohnDa08
268,Jalen Guyton,LAC,WR,24,16,2,0,0,0,0,0,7,34,4.86,0,48,31,448,14.45,3,1,0,3,,,66,97.2,100.2,81.7,,67,,GuytJa01
269,C.J. Beathard,JAX,QB,28,2,0,2,2,33,0,0,1,2,2,0,0,0,0,,0,0,0,0,,,2,1.5,1.5,1.5,,68,,BeatC.00
270,Lee Smith,ATL,TE,34,16,6,0,0,0,0,0,0,0,,0,11,9,65,7.22,1,0,0,1,,,13,21.5,21.5,17,,68,,SmitLe00
271,Derrick Gore,KAN,RB,27,11,0,0,0,0,0,0,51,256,5.02,2,9,8,105,13.13,0,0,0,2,,,48,56.1,62.1,52.1,,68,,GoreDe00
272,Randall Cobb,GNB,WR,31,12,3,0,0,0,0,0,1,1,1,0,39,28,375,13.39,5,1,1,5,,,66,93.6,97.6,79.6,,68,,CobbRa00
273,Sam Ehlinger,IND,QB,23,3,0,0,0,0,0,0,3,9,3,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,69,,EhliSa00
274,Jesse James,CHI,TE,27,14,9,0,0,0,0,0,0,0,,0,8,7,62,8.86,1,0,0,1,,,12,19.2,19.2,15.7,,69,,JameJe00
275,Jaret Patterson,WAS,RB,22,17,1,0,0,0,0,0,68,266,3.91,2,11,10,73,7.3,0,1,0,2,,,46,55.9,58.9,50.9,,69,,PattJa01
276,Laviska Shenault Jr.,JAX,WR,23,16,10,0,0,0,0,0,11,41,3.73,0,100,63,619,9.83,0,1,1,0,,,64,127,131,95.5,,69,,ShenLa00
277,Ryan Fitzpatrick,WAS,QB,39,1,1,3,6,13,0,0,1,2,2,0,0,0,0,,0,1,0,0,,,1,0.7,0.7,0.7,,70,,FitzRy00
278,Jacob Hollister,JAX,TE,28,7,2,0,0,0,0,0,0,0,,0,14,9,55,6.11,1,0,0,1,,,12,20.5,20.5,16,,70,,HollJa03
279,Travis Homer,SEA,RB,23,14,0,0,0,0,0,0,21,177,8.43,1,20,16,161,10.06,0,0,0,2,,,46,61.8,67.8,53.8,,70,,HomeTr00
280,DeVante Parker,MIA,WR,28,10,8,0,0,0,0,0,0,0,,0,73,40,515,12.88,2,0,0,2,,,64,103.5,106.5,83.5,,70,,ParkDe01
281,David Blough,DET,QB,26,1,0,0,0,0,0,0,1,6,6,0,0,0,0,,0,1,0,0,,,1,0.6,0.6,0.6,,71,,BlouDa00
282,Ross Dwelley,SFO,TE,26,17,2,0,0,0,0,0,0,0,,0,5,4,51,12.75,1,0,0,1,,,11,15.1,15.1,13.1,,71,,DwelRo00
283,Jeremy McNichols,TEN,RB,26,14,0,0,0,0,0,0,41,156,3.8,0,38,28,240,8.57,1,0,0,1,,,46,73.6,79.6,59.6,,71,,McNiJe00
284,DeAndre Carter,WAS,WR,28,17,6,0,0,0,0,0,10,89,8.9,0,44,24,296,12.33,3,3,0,4,,,63,86.5,89.5,74.5,,71,,CartDe02
285,Kellen Mond,MIN,QB,22,1,0,2,3,5,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,72,,MondKe00
286,Adam Shaheen,MIA,TE,27,12,7,0,0,0,0,0,0,0,,0,16,12,110,9.17,0,0,0,0,,,11,23,26,17,,72,,ShahAd00
287,Anthony Firkser,TEN,FB,26,15,1,0,0,0,0,0,0,0,,0,43,34,291,8.56,2,2,1,3,,,45,79.1,83.1,62.1,,72,,FirkAn00
288,Freddie Swain,SEA,WR,23,17,8,0,0,0,0,0,5,32,6.4,0,40,25,343,13.72,4,1,0,4,,,62,86.5,89.5,74,,72,,SwaiFr00
289,Nathan Peterman,LVR,QB,27,1,0,0,0,0,0,0,2,2,1,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,73,,PeteNa00
290,Antony Auclair,HOU,TE,28,16,13,0,0,0,0,0,0,0,,0,5,5,47,9.4,1,0,0,1,,,11,15.7,15.7,13.2,,73,,AuclAn00
291,Damien Williams,CHI,RB,29,12,2,0,0,0,0,0,40,164,4.1,2,23,16,103,6.44,1,0,0,3,,,45,60.7,66.7,52.7,,73,,WillDa05
292,Marquez Valdes-Scantling,GNB,WR,27,11,7,0,0,0,0,0,0,0,,0,55,26,430,16.54,3,0,0,3,,,61,87,90,74,,73,,ValdMa00
293,Brett Rypien,DEN,QB,25,1,0,0,2,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,74,,RypiBr00
294,Eric Saubert,DEN,TE,27,17,4,0,0,0,0,0,0,0,,0,12,8,47,5.88,1,0,0,1,,,11,18.7,18.7,14.7,,74,,SaubEr00
295,Jeff Wilson,SFO,RB,26,9,4,0,0,0,0,0,79,294,3.72,2,8,7,31,4.43,0,1,0,2,,,45,51.5,54.5,48,,74,,WilsJe01
296,Henry Ruggs III,LVR,WR,22,7,7,0,0,0,0,0,3,16,5.33,0,36,24,469,19.54,2,0,0,2,,,61,84.5,87.5,72.5,,74,,RuggHe00
297,Jeff Driskel,HOU,QB,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,75,,DrisJe00
298,Kylen Granson,IND,TE,23,17,0,0,0,0,0,0,0,0,,0,15,11,106,9.64,0,0,0,0,,,11,21.6,24.6,16.1,,75,,GranKy00
299,Kyle Juszczyk*,SFO,FB,30,17,16,0,0,0,0,0,8,22,2.75,1,38,30,296,9.87,1,0,0,2,,,44,73.8,76.8,58.8,,75,,JuszKy00
300,Josh Palmer,LAC,WR,22,17,5,0,0,0,0,0,1,6,6,0,49,33,353,10.7,4,0,0,4,,,60,92.9,95.9,76.4,,75,,PalmJo00
301,Kevin Hogan,TEN,QB,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,76,,HogaKe00
302,Tommy Sweeney,BUF,TE,26,13,3,0,0,0,0,0,0,0,,0,12,9,44,4.89,1,1,0,1,,,10,19.4,19.4,14.9,,76,,SweeTo00
303,Chris Carson,SEA,RB,27,4,4,0,0,0,0,0,54,232,4.3,3,6,6,29,4.83,0,1,1,3,,,42,48.1,52.1,45.1,,76,,CarsCh00
304,Zay Jones,LVR,WR,26,17,9,0,0,0,0,0,2,3,1.5,0,70,47,546,11.62,1,1,1,1,,,59,105.9,109.9,82.4,,76,,JoneZa00
305,Kurt Benkert,GNB,QB,26,1,0,0,0,0,0,0,2,-1,-0.5,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,77,,BenkKu01
306,Chris Herndon,MIN,TE,25,16,5,0,0,0,0,0,0,0,,0,7,4,40,10,1,0,0,1,,,10,14,14,12,,77,,HernCh00
307,Phillip Lindsay,2TM,RB,27,14,1,0,0,0,0,0,88,249,2.83,1,5,4,45,11.25,1,0,0,2,,,41,45.4,48.4,43.4,,77,,LindPh00
308,Olamide Zaccheaus,ATL,WR,24,17,8,0,0,0,0,0,1,2,2,0,53,31,406,13.1,3,0,0,3,,,59,89.8,92.8,74.3,,77,,ZaccOl01
309,Chase Daniel,LAC,QB,35,1,0,0,0,0,0,0,2,-2,-1,0,0,0,0,,0,0,0,0,,,,-0.2,-0.2,-0.2,,78,,DaniCh00
310,Blake Bell,KAN,TE,30,16,5,0,0,0,0,0,4,10,2.5,0,13,9,87,9.67,0,0,0,0,,,10,18.7,18.7,14.2,,78,,BellBl00
311,Tevin Coleman,NYJ,RB,28,11,5,0,0,0,0,0,84,356,4.24,0,16,11,49,4.45,0,0,0,0,,,41,51.5,54.5,46,,78,,ColeTe01
312,Jamison Crowder,NYJ,WR,28,12,4,0,0,0,0,0,0,0,,0,71,51,447,8.76,2,1,1,2,1,1,59,109.7,113.7,84.2,,78,,CrowJa00
313,Davis Webb,BUF,QB,26,1,0,0,0,0,0,0,2,-3,-1.5,0,0,0,0,,0,0,0,0,,,,-0.3,-0.3,-0.3,,79,,WebbDa00
314,Noah Gray,KAN,TE,22,16,1,0,0,0,0,0,0,0,,0,10,7,36,5.14,1,0,0,1,,,10,16.6,16.6,13.1,,79,,GrayNo00
315,Peyton Barber,LVR,RB,27,10,1,0,0,0,0,0,55,212,3.85,2,13,10,67,6.7,0,2,0,2,,,40,49.9,52.9,44.9,,79,,BarbPe01
316,Jauan Jennings,SFO,WR,24,16,1,0,0,0,0,0,0,0,,0,38,24,282,11.75,5,1,0,5,,,58,82.2,85.2,70.2,,79,,JennJa00
